date,team,rank,year
2006-11-15,Iraq,89,2006
2006-10-07,Equatorial Guinea,90,2006
2006-11-14,Congo,92,2006
2006-11-15,Libya,93,2006
2006-10-11,Latvia,94,2006
2006-12-06,Malawi,94,2006
2006-11-15,Gabon,96,2006
2006-11-15,Georgia,98,2006
2006-11-15,Jordan,99,2006
2006-12-05,Ethiopia,100,2006
2006-10-08,Benin,101,2006
2006-11-15,Guatemala,101,2006
2006-12-10,Uganda,102,2006
2006-11-15,Namibia,104,2006
2006-11-15,Botswana,105,2006
2006-11-28,Guyana,105,2006
2006-11-15,Bolivia,107,2006
2006-11-15,Bahrain,108,2006
2006-11-23,Barbados,109,2006
2006-11-15,Malta,111,2006
2006-12-28,Singapore,111,2006
2006-11-15,Estonia,112,2006
2006-10-07,Cabo Verde,113,2006
2006-12-10,Rwanda,114,2006
2006-10-01,St. Lucia,115,2006
2006-10-11,Azerbaijan,117,2006
2006-06-04,New Zealand,118,2006
2006-11-15,Armenia,119,2006
2006-10-07,Gambia,119,2006
2006-11-15,Hong Kong,120,2006
2006-12-27,Sudan,120,2006
2006-12-09,Tanzania,120,2006
2006-11-23,Bermuda,121,2006
2006-07-02,Tajikistan,121,2006
2006-11-12,Suriname,122,2006
2006-10-11,Palestine,123,2006
2006-11-26,Antigua and Barbuda,126,2006
2006-12-27,Lebanon,126,2006
2006-10-07,Mauritius,126,2006
2006-10-08,Kenya,127,2006
2006-12-06,Burundi,128,2006
2006-10-01,St. Vincent and the Grenadines,129,2006
2006-11-15,Syria,129,2006
2006-10-08,Chad,132,2006
2006-12-27,Mauritania,133,2006
2006-10-08,Sierra Leone,133,2006
2006-10-08,Mozambique,134,2006
2006-10-07,Eritrea,135,2006
2006-12-28,Kazakhstan,135,2006
2006-12-30,Thailand,137,2006
2006-12-20,Yemen,141,2006
2006-09-24,St. Kitts and Nevis,142,2006
2006-11-15,India,143,2006
2006-10-08,Liberia,143,2006
2006-11-11,Indonesia,144,2006
2006-10-08,Lesotho,144,2006
2006-04-16,Sri Lanka,145,2006
2006-11-21,Bahamas,146,2006
2006-10-07,Seychelles,146,2006
2006-07-05,Kyrgyz Republic,147,2006
2006-08-27,Malaysia,148,2006
2006-11-15,Eswatini,152,2006
2006-09-02,Madagascar,154,2006
2006-11-15,Bangladesh,155,2006
2006-11-05,Grenada,157,2006
2006-11-15,Chinese Taipei,158,2006
2006-11-28,Dominican Republic,159,2006
2006-10-11,Andorra,160,2006
2006-11-14,Liechtenstein,161,2006
2006-11-15,Pakistan,162,2006
2006-08-29,Myanmar,164,2006
2006-10-08,Niger,167,2006
2006-11-29,El Salvador,169,2006
2006-12-30,Vietnam,172,2006
2006-04-12,Nepal,175,2006
2006-09-06,Cayman Islands,176,2006
2006-10-11,Faroe Islands,179,2006
2006-11-14,Laos,183,2006
2006-08-09,Macau,183,2006
2006-11-18,Cambodia,185,2006
2006-09-17,Dominica,185,2006
2006-04-05,Afghanistan,189,2006
2006-04-06,Bhutan,190,2006
2006-11-15,Luxembourg,193,2006
2006-12-27,Somalia,193,2006
2006-11-15,San Marino,194,2006
2006-11-18,Philippines,195,2006
2006-09-24,Anguilla,196,2006
2006-09-06,Turks and Caicos Islands,197,2006
2006-12-20,Djibouti,198,2006
2006-10-01,US Virgin Islands,198,2006
2006-04-06,Brunei Darussalam,199,2006
2006-04-06,Guam,204,2006
2005-11-12,Brazil,1,2005
2005-11-12,Netherlands,2,2005
2005-11-16,Czech Republic,3,2005
2005-11-16,Argentina,4,2005
2005-11-12,France,5,2005
2005-12-14,Mexico,7,2005
2005-11-12,USA,7,2005
2005-11-16,Spain,8,2005
2005-11-12,England,9,2005
2005-11-15,Portugal,9,2005
2005-11-16,Turkey,11,2005
2005-11-16,Italy,12,2005
2005-11-12,Sweden,13,2005
2005-10-12,Denmark,14,2005
2005-11-12,Germany,15,2005
2005-11-16,Japan,16,2005
2005-11-16,Uruguay,17,2005
2005-11-16,Greece,18,2005
2005-11-12,Croatia,19,2005
2005-11-09,Costa Rica,20,2005
2005-11-13,IR Iran,21,2005
2005-10-12,Republic of Ireland,21,2005
2005-11-15,Cameroon,23,2005
2005-11-16,Nigeria,23,2005
2005-11-16,Poland,23,2005
2005-10-12,Colombia,26,2005
2005-11-16,Tunisia,27,2005
2005-11-16,Romania,28,2005
2005-11-12,Korea Republic,29,2005
2005-10-12,Russia,30,2005
2005-12-29,Senegal,30,2005
2005-12-29,Egypt,32,2005
2005-12-08,Saudi Arabia,32,2005
2005-11-11,Paraguay,33,2005
2005-11-15,Morocco,35,2005
2005-12-29,Ecuador,37,2005
2005-11-16,Norway,37,2005
2005-11-16,Switzerland,38,2005
2005-09-07,Honduras,39,2005
2005-10-12,Ukraine,39,2005
2005-10-09,Jamaica,41,2005
2005-11-12,Finland,44,2005
2005-10-08,Israel,44,2005
2005-11-16,Slovakia,45,2005
2005-11-16,Bulgaria,46,2005
2005-11-12,South Africa,46,2005
2005-10-12,Belgium,47,2005
2005-11-16,Côte d'Ivoire,48,2005
2005-11-13,Togo,49,2005
2005-10-08,Zimbabwe,49,2005
2005-11-14,Ghana,51,2005
2005-10-12,Slovenia,52,2005
2005-12-06,Bahrain,53,2005
2005-11-16,Trinidad and Tobago,53,2005
2005-11-16,Australia,54,2005
2005-10-08,Mali,55,2005
2005-10-12,Guatemala,57,2005
2005-10-12,Uzbekistan,57,2005
2005-10-12,Venezuela,57,2005
2005-12-14,Zambia,57,2005
2005-11-16,Angola,60,2005
2005-10-12,China PR,60,2005
2005-11-12,Scotland,62,2005
2005-10-08,Bosnia and Herzegovina,67,2005
2005-11-26,Kuwait,68,2005
2005-12-30,Latvia,69,2005
2005-11-12,Belarus,70,2005
2005-07-12,Cuba,70,2005
2005-10-12,Peru,70,2005
2005-11-16,Wales,73,2005
2005-12-18,Hungary,74,2005
2005-12-10,Iraq,74,2005
2005-10-12,Chile,76,2005
2005-12-14,Congo DR,76,2005
2005-11-16,Qatar,77,2005
2005-11-16,Jordan,78,2005
2005-10-27,Panama,78,2005
2005-10-12,Austria,79,2005
2005-12-06,Oman,79,2005
2005-11-22,Guinea,80,2005
2005-11-16,Estonia,81,2005
2005-12-30,Korea DPR,82,2005
2005-10-08,Algeria,83,2005
2005-12-02,Libya,83,2005
2005-10-12,Albania,86,2005
2005-11-16,Canada,86,2005
2005-10-08,Kenya,87,2005
2005-12-02,United Arab Emirates,88,2005
2005-10-08,Burkina Faso,89,2005
2005-02-13,Haiti,92,2005
2005-10-12,Iceland,92,2005
2005-03-29,Indonesia,92,2005
2005-11-12,North Macedonia,93,2005
2005-12-05,Sudan,93,2005
2005-10-12,Lithuania,95,2005
2005-10-08,Botswana,96,2005
2005-06-09,New Zealand,99,2005
2005-10-11,Singapore,99,2005
2005-10-12,Bolivia,100,2005
2005-11-16,Georgia,100,2005
2005-12-29,Uganda,101,2005
2005-11-16,Cyprus,103,2005
2005-11-15,Northern Ireland,104,2005
2005-10-08,Gabon,105,2005
2005-08-03,Turkmenistan,105,2005
2005-12-10,Rwanda,106,2005
2005-02-02,Lebanon,107,2005
2005-10-12,Moldova,107,2005
2005-12-10,Syria,107,2005
2005-10-08,Malawi,108,2005
2005-12-28,Thailand,111,2005
2005-10-08,Congo,113,2005
2005-06-08,Malaysia,113,2005
2005-10-12,Azerbaijan,114,2005
2005-10-12,Armenia,115,2005
2005-08-17,El Salvador,115,2005
2005-02-24,Barbados,121,2005
2005-10-08,Cabo Verde,122,2005
2005-10-12,Andorra,125,2005
2005-05-29,Hong Kong,125,2005
2005-10-09,Benin,126,2005
2005-11-12,Liechtenstein,126,2005
2005-12-17,India,127,2005
2005-10-12,Malta,127,2005
2005-12-10,Ethiopia,128,2005
2005-09-25,Mozambique,130,2005
2005-06-11,Eswatini,131,2005
2005-10-01,Liberia,132,2005
2005-10-08,Faroe Islands,134,2005
2005-09-06,Solomon Islands,136,2005
2005-12-03,Palestine,137,2005
2005-08-14,Fiji,141,2005
2005-12-04,Burundi,143,2005
2005-11-09,Tajikistan,143,2005
2005-06-26,Lesotho,144,2005
2005-01-15,Myanmar,144,2005
2005-12-11,Sri Lanka,144,2005
2005-10-23,Mauritius,145,2005
2005-10-12,Kazakhstan,146,2005
2005-12-14,Maldives,147,2005
2005-01-23,Grenada,148,2005
2005-10-23,Madagascar,150,2005
2005-11-16,Luxembourg,152,2005
2005-12-18,Antigua and Barbuda,154,2005
2005-06-12,Gambia,156,2005
2005-02-23,Nicaragua,158,2005
2005-12-26,Pakistan,158,2005
2005-05-27,Bermuda,159,2005
2005-04-16,Namibia,159,2005
2005-12-26,Bangladesh,160,2005
2005-05-27,Chad,160,2005
2005-10-12,San Marino,161,2005
2005-11-22,Sierra Leone,162,2005
2005-10-02,Dominica,167,2005
2005-12-04,Eritrea,172,2005
2005-02-26,Seychelles,173,2005
2005-12-06,Tanzania,175,2005
2005-02-23,Belize,181,2005
2005-12-12,Nepal,181,2005
2005-10-02,Guyana,182,2005
2005-03-09,Mongolia,185,2005
2005-10-11,Cambodia,186,2005
2005-12-05,Somalia,188,2005
2005-12-12,Bhutan,189,2005
2005-05-29,Macau,190,2005
2005-11-20,Guinea-Bissau,191,2005
2005-12-11,Afghanistan,198,2005
2005-12-05,Djibouti,201,2005
2005-03-11,Guam,205,2005
2004-11-17,Brazil,1,2004
2004-11-17,France,2,2004
2004-11-17,Argentina,3,2004
2004-11-17,Spain,4,2004
2004-11-17,Czech Republic,5,2004
2004-11-17,Netherlands,6,2004
2004-11-17,England,7,2004
2004-11-17,Mexico,8,2004
2004-11-17,Portugal,8,2004
2004-11-17,Italy,10,2004
2004-11-17,USA,11,2004
2004-11-17,Turkey,12,2004
2004-11-17,Denmark,13,2004
2004-11-16,Republic of Ireland,14,2004
2004-11-17,Sweden,15,2004
2004-11-17,Greece,17,2004
2004-12-16,Japan,17,2004
2004-12-21,Germany,19,2004
2004-11-17,Uruguay,19,2004
2004-12-18,IR Iran,20,2004
2004-11-17,Nigeria,21,2004
2004-11-17,Cameroon,22,2004
2004-11-16,Croatia,23,2004
2004-12-19,Korea Republic,24,2004
2004-11-17,Paraguay,24,2004
2004-11-17,Poland,26,2004
2004-11-17,Costa Rica,27,2004
2004-11-17,Colombia,28,2004
2004-11-17,Romania,28,2004
2004-12-17,Saudi Arabia,30,2004
2004-11-17,Senegal,31,2004
2004-11-29,Egypt,32,2004
2004-11-17,Russia,33,2004
2004-11-17,Morocco,34,2004
2004-10-09,Belgium,35,2004
2004-11-16,Norway,35,2004
2004-10-09,Tunisia,36,2004
2004-11-29,Bulgaria,37,2004
2004-11-17,Jordan,39,2004
2004-11-17,Slovenia,40,2004
2004-11-17,South Africa,41,2004
2004-10-09,Switzerland,42,2004
2004-12-03,Finland,43,2004
2004-11-17,Ecuador,44,2004
2004-10-10,Mali,44,2004
2004-10-10,Côte d'Ivoire,45,2004
2004-12-16,Iraq,45,2004
2004-11-16,Australia,49,2004
2004-12-23,Bahrain,49,2004
2004-11-17,China PR,49,2004
2004-11-17,Uzbekistan,51,2004
2004-10-24,Zimbabwe,51,2004
2004-12-19,Jamaica,53,2004
2004-12-23,Kuwait,54,2004
2004-11-17,Israel,55,2004
2004-12-02,Slovakia,55,2004
2004-12-24,Oman,56,2004
2004-10-13,Wales,57,2004
2004-11-17,Honduras,58,2004
2004-12-21,Venezuela,62,2004
2004-12-19,Trinidad and Tobago,64,2004
2004-11-20,Zambia,65,2004
2004-12-24,Qatar,66,2004
2004-12-03,Latvia,67,2004
2004-11-17,Ukraine,67,2004
2004-10-22,Libya,68,2004
2004-11-22,Belarus,69,2004
2004-09-08,Bosnia and Herzegovina,69,2004
2004-11-17,Algeria,70,2004
2004-11-17,Peru,70,2004
2004-12-21,Guatemala,71,2004
2004-10-10,Ghana,72,2004
2004-11-20,Angola,73,2004
2004-12-02,Hungary,74,2004
2004-12-25,Kenya,74,2004
2004-10-10,Congo DR,76,2004
2004-12-02,Estonia,76,2004
2004-11-17,Scotland,77,2004
2004-12-21,Thailand,79,2004
2004-11-17,Chile,80,2004
2004-06-20,Cuba,80,2004
2004-11-17,Burkina Faso,83,2004
2004-11-17,Guinea,84,2004
2004-10-13,Austria,85,2004
2004-10-13,Iceland,88,2004
2004-12-16,United Arab Emirates,88,2004
2004-10-13,Albania,89,2004
2004-11-17,Syria,89,2004
2004-12-28,Indonesia,91,2004
2004-11-17,North Macedonia,91,2004
2004-10-10,Togo,91,2004
2004-11-17,Turkmenistan,93,2004
2004-11-17,Bolivia,94,2004
2004-11-17,Canada,95,2004
2004-06-06,New Zealand,95,2004
2004-11-17,Korea DPR,96,2004
2004-12-19,Rwanda,97,2004
2004-12-15,Haiti,98,2004
2004-12-15,Botswana,100,2004
2004-10-10,Congo,100,2004
2004-12-18,Panama,101,2004
2004-11-17,El Salvador,102,2004
2004-11-17,Lithuania,103,2004
2004-11-17,Cyprus,105,2004
2004-12-18,Uganda,106,2004
2004-11-17,Georgia,107,2004
2004-10-09,Malawi,108,2004
2004-12-01,Lebanon,109,2004
2004-12-15,Vietnam,109,2004
2004-10-13,Northern Ireland,110,2004
2004-12-29,Singapore,112,2004
2004-06-19,Barbados,113,2004
2004-10-13,Moldova,113,2004
2004-12-25,Sudan,114,2004
2004-10-10,Liberia,115,2004
2004-12-15,St. Kitts and Nevis,115,2004
2004-11-17,Azerbaijan,116,2004
2004-10-09,Gabon,119,2004
2004-10-10,Benin,120,2004
2004-12-28,Malaysia,120,2004
2004-07-31,Mauritius,122,2004
2004-12-19,St. Lucia,122,2004
2004-11-17,Armenia,123,2004
2004-04-18,Madagascar,123,2004
2004-07-08,Eswatini,125,2004
2004-09-19,Mozambique,125,2004
2004-11-16,Palestine,125,2004
2004-10-12,Solomon Islands,125,2004
2004-10-09,Cabo Verde,131,2004
2004-12-17,Yemen,131,2004
2004-11-17,Malta,132,2004
2004-12-06,Tajikistan,133,2004
2004-10-13,Faroe Islands,135,2004
2004-06-06,Tahiti,135,2004
2004-12-18,Maldives,136,2004
2004-12-18,Sri Lanka,137,2004
2004-12-15,Lesotho,138,2004
2004-12-02,Hong Kong,139,2004
2004-11-17,India,140,2004
2004-11-17,Liechtenstein,140,2004
2004-11-17,Andorra,143,2004
2004-12-29,Myanmar,144,2004
2004-05-09,Namibia,144,2004
2004-11-28,Grenada,145,2004
2004-10-13,St. Vincent and the Grenadines,146,2004
2004-11-17,Kazakhstan,147,2004
2004-06-06,Fiji,149,2004
2004-11-28,Suriname,149,2004
2004-12-25,Ethiopia,151,2004
2004-11-17,Kyrgyz Republic,151,2004
2004-12-25,Burundi,152,2004
2004-11-17,Chinese Taipei,152,2004
2004-11-17,Luxembourg,155,2004
2004-11-28,Bermuda,159,2004
2004-11-06,Antigua and Barbuda,161,2004
2004-06-04,Nicaragua,161,2004
2004-06-06,Vanuatu,161,2004
2004-12-15,Laos,166,2004
2004-11-17,San Marino,166,2004
2004-06-27,Dominica,168,2004
2004-12-19,Tanzania,171,2004
2004-06-20,Dominican Republic,172,2004
2004-12-19,British Virgin Islands,175,2004
2004-05-19,Papua New Guinea,178,2004
2004-06-16,Belize,180,2004
2004-05-19,Samoa,181,2004
2004-11-26,Cayman Islands,183,2004
2004-12-15,Cambodia,185,2004
2004-03-14,Guyana,185,2004
2004-05-17,Tonga,185,2004
2004-05-15,Cook Islands,192,2004
2004-12-18,Somalia,192,2004
2004-03-28,Bahamas,193,2004
2004-12-16,Philippines,193,2004
2004-03-27,Aruba,195,2004
2004-03-21,Anguilla,198,2004
2004-11-26,US Virgin Islands,199,2004
2004-11-28,Puerto Rico,202,2004
2004-05-17,American Samoa,203,2004
2004-02-21,Turks and Caicos Islands,203,2004
2004-11-02,Montserrat,205,2004
2003-11-19,Brazil,1,2003
2003-11-15,France,2,2003
2003-11-19,Spain,3,2003
2003-11-19,Argentina,4,2003
2003-11-19,Mexico,5,2003
2003-11-16,England,6,2003
2003-11-19,Netherlands,6,2003
2003-11-15,Germany,7,2003
2003-11-19,Turkey,7,2003
2003-11-16,Italy,8,2003
2003-07-26,USA,9,2003
2003-11-15,Czech Republic,11,2003
2003-11-19,Cameroon,14,2003
2003-11-16,Denmark,14,2003
2003-11-18,Republic of Ireland,15,2003
2003-10-11,Belgium,16,2003
2003-11-19,Portugal,18,2003
2003-11-18,Sweden,18,2003
2003-11-19,Costa Rica,19,2003
2003-11-19,Croatia,20,2003
2003-11-19,Uruguay,20,2003
2003-11-16,Romania,21,2003
2003-12-10,Korea Republic,22,2003
2003-11-18,Paraguay,24,2003
2003-12-14,Poland,24,2003
2003-11-15,Greece,26,2003
2003-12-29,Saudi Arabia,26,2003
2003-11-19,Slovenia,27,2003
2003-12-10,Japan,28,2003
2003-08-20,Nigeria,29,2003
2003-11-19,Russia,29,2003
2003-12-18,Egypt,32,2003
2003-11-19,South Africa,32,2003
2003-11-15,Senegal,34,2003
2003-11-28,IR Iran,35,2003
2003-11-19,Ecuador,36,2003
2003-11-19,Morocco,38,2003
2003-11-18,Bulgaria,39,2003
2003-11-19,Norway,39,2003
2003-11-19,Colombia,41,2003
2003-11-19,Finland,42,2003
2003-12-21,Iraq,43,2003
2003-10-11,Israel,43,2003
2003-11-16,Honduras,44,2003
2003-10-11,Switzerland,44,2003
2003-11-16,Jamaica,46,2003
2003-11-19,Tunisia,46,2003
2003-10-11,Ukraine,47,2003
2003-12-29,Kuwait,48,2003
2003-11-19,Scotland,50,2003
2003-12-20,Latvia,51,2003
2003-12-13,Zimbabwe,51,2003
2003-10-11,Slovakia,53,2003
2003-10-11,Austria,56,2003
2003-11-19,Mali,56,2003
2003-08-20,Congo DR,57,2003
2003-10-11,Bosnia and Herzegovina,58,2003
2003-11-19,Wales,58,2003
2003-11-18,Chile,59,2003
2003-11-19,Iceland,60,2003
2003-11-14,Algeria,62,2003
2003-11-19,Cuba,62,2003
2003-12-31,Oman,62,2003
2003-12-30,Bahrain,64,2003
2003-11-15,Côte d'Ivoire,64,2003
2003-08-27,Guatemala,64,2003
2003-12-29,Qatar,65,2003
2003-11-15,Zambia,65,2003
2003-11-19,Hungary,67,2003
2003-11-18,Venezuela,67,2003
2003-09-07,Australia,68,2003
2003-12-20,Estonia,68,2003
2003-11-19,Peru,68,2003
2003-11-15,Burkina Faso,69,2003
2003-10-12,New Zealand,70,2003
2003-11-18,Jordan,71,2003
2003-11-19,Trinidad and Tobago,71,2003
2003-12-21,Kenya,72,2003
2003-11-21,Thailand,75,2003
2003-12-31,United Arab Emirates,75,2003
2003-11-19,Ghana,79,2003
2003-11-21,Uzbekistan,79,2003
2003-10-11,Georgia,81,2003
2003-09-10,Belarus,82,2003
2003-11-18,Canada,83,2003
2003-12-10,China PR,83,2003
2003-11-16,Angola,84,2003
2003-11-28,Syria,85,2003
2003-10-11,North Macedonia,86,2003
2003-10-11,Cyprus,89,2003
2003-11-16,Libya,90,2003
2003-11-15,Albania,91,2003
2003-10-17,Indonesia,92,2003
2003-11-16,El Salvador,93,2003
2003-11-18,Bolivia,95,2003
2003-12-27,Haiti,96,2003
2003-11-16,Togo,96,2003
2003-10-24,Vietnam,98,2003
2003-10-24,Malaysia,99,2003
2003-12-14,Lithuania,100,2003
2003-11-15,Malawi,100,2003
2003-11-29,Singapore,102,2003
2003-10-11,Armenia,103,2003
2003-12-10,Uganda,104,2003
2003-11-16,Guinea,105,2003
2003-11-20,Moldova,105,2003
2003-12-10,Sudan,107,2003
2003-11-15,Gabon,108,2003
2003-12-10,Rwanda,108,2003
2003-10-11,Northern Ireland,111,2003
2003-11-16,Congo,112,2003
2003-11-16,Eswatini,112,2003
2003-12-13,Botswana,114,2003
2003-11-16,Liberia,114,2003
2003-12-18,Lebanon,115,2003
2003-03-28,St. Lucia,115,2003
2003-08-31,Panama,116,2003
2003-11-16,Madagascar,117,2003
2003-09-10,Faroe Islands,118,2003
2003-12-20,Azerbaijan,119,2003
2003-11-18,Korea DPR,119,2003
2003-11-16,Lesotho,121,2003
2003-07-11,Tahiti,122,2003
2003-11-28,Turkmenistan,122,2003
2003-12-26,Barbados,124,2003
2003-11-16,Benin,124,2003
2003-08-02,St. Kitts and Nevis,124,2003
2003-11-16,Mozambique,128,2003
2003-08-20,Kazakhstan,129,2003
2003-12-11,Malta,130,2003
2003-11-16,Mauritius,130,2003
2003-12-30,Yemen,132,2003
2003-11-15,Ethiopia,133,2003
2003-10-29,India,133,2003
2003-11-16,Gambia,135,2003
2003-12-10,Hong Kong,136,2003
2003-11-15,Burundi,137,2003
2003-11-15,Namibia,138,2003
2003-10-22,Palestine,138,2003
2003-10-24,Myanmar,141,2003
2003-09-10,Andorra,142,2003
2003-11-16,Cabo Verde,143,2003
2003-10-11,Liechtenstein,143,2003
2003-12-03,Sri Lanka,144,2003
2003-11-16,Sierra Leone,145,2003
2003-11-30,Bangladesh,148,2003
2003-07-09,Fiji,149,2003
2003-12-03,Maldives,149,2003
2003-07-07,Solomon Islands,150,2003
2003-11-20,Luxembourg,151,2003
2003-11-16,Chad,153,2003
2003-12-02,Eritrea,153,2003
2003-11-15,Tanzania,156,2003
2003-09-06,San Marino,158,2003
2003-11-30,Tajikistan,159,2003
2003-03-28,Antigua and Barbuda,160,2003
2003-11-29,Chinese Taipei,160,2003
2003-12-03,Pakistan,160,2003
2003-07-11,Vanuatu,162,2003
2003-10-24,Nepal,163,2003
2003-11-14,Niger,165,2003
2003-11-16,Equatorial Guinea,166,2003
2003-12-03,Laos,168,2003
2003-11-15,Seychelles,168,2003
2003-07-03,Papua New Guinea,169,2003
2003-07-06,Central African Republic,175,2003
2003-12-03,Kyrgyz Republic,175,2003
2003-11-14,Mauritania,176,2003
2003-12-03,Mongolia,180,2003
2003-12-26,Bermuda,183,2003
2003-07-07,Tonga,183,2003
2003-02-21,Nicaragua,184,2003
2003-11-29,Macau,185,2003
2003-11-14,Guinea-Bissau,189,2003
2003-10-17,Bhutan,191,2003
2003-11-19,Somalia,191,2003
2003-12-27,Bahamas,193,2003
2003-11-16,São Tomé and Príncipe,193,2003
2003-03-23,Brunei Darussalam,194,2003
2003-11-23,Afghanistan,198,2003
2003-04-25,Guam,201,2003
2002-11-20,Brazil,1,2002
2002-10-16,France,2,2002
2002-11-20,Spain,3,2002
2002-11-20,Germany,4,2002
2002-11-20,Argentina,5,2002
2002-06-17,Mexico,7,2002
2002-11-20,Turkey,8,2002
2002-10-16,England,9,2002
2002-11-20,Netherlands,10,2002
2002-11-17,USA,10,2002
2002-11-20,Italy,11,2002
2002-11-20,Portugal,12,2002
2002-11-20,Denmark,13,2002
2002-11-20,Republic of Ireland,14,2002
2002-11-20,Czech Republic,15,2002
2002-10-16,Paraguay,16,2002
2002-06-11,Cameroon,17,2002
2002-10-16,Belgium,19,2002
2002-11-20,Korea Republic,20,2002
2002-11-20,Romania,21,2002
2002-11-20,Japan,22,2002
2002-11-20,Uruguay,23,2002
2002-10-16,Russia,24,2002
2002-11-20,Sweden,25,2002
2002-11-20,Costa Rica,26,2002
2002-12-15,Nigeria,27,2002
2002-11-20,Norway,28,2002
2002-10-12,Slovenia,28,2002
2002-11-20,Colombia,30,2002
2002-11-19,South Africa,30,2002
2002-11-19,Senegal,31,2002
2002-11-20,Ecuador,32,2002
2002-11-20,Poland,33,2002
2002-09-19,IR Iran,34,2002
2002-11-20,Morocco,35,2002
2002-11-20,Croatia,36,2002
2002-12-30,Saudi Arabia,38,2002
2002-12-22,Egypt,39,2002
2002-11-20,Tunisia,39,2002
2002-11-20,Bulgaria,41,2002
2002-11-20,Honduras,43,2002
2002-10-12,Finland,44,2002
2002-11-20,Ukraine,46,2002
2002-11-17,Trinidad and Tobago,47,2002
2002-11-20,Greece,48,2002
2002-10-16,New Zealand,48,2002
2002-09-18,Côte d'Ivoire,49,2002
2002-07-14,Australia,50,2002
2002-11-23,Iraq,50,2002
2002-11-20,Israel,51,2002
2002-11-20,Jamaica,52,2002
2002-11-20,Austria,53,2002
2002-09-08,Georgia,53,2002
2002-11-20,Slovakia,54,2002
2002-10-16,Switzerland,55,2002
2002-11-20,Iceland,56,2002
2002-11-20,Scotland,57,2002
2002-11-20,Hungary,58,2002
2002-01-23,Guatemala,59,2002
2002-10-12,Zimbabwe,60,2002
2002-12-22,Ghana,61,2002
2002-11-20,Wales,61,2002
2002-10-12,Angola,62,2002
2002-11-20,Estonia,62,2002
2002-12-14,Zambia,63,2002
2002-11-20,Qatar,66,2002
2002-12-29,Thailand,66,2002
2002-12-12,China PR,67,2002
2002-10-15,Canada,70,2002
2002-08-21,Bolivia,72,2002
2002-12-10,Chile,72,2002
2002-10-13,Congo DR,73,2002
2002-12-29,Mali,73,2002
2002-08-21,Uzbekistan,73,2002
2002-10-11,Algeria,74,2002
2002-09-07,Togo,74,2002
2002-12-27,Burkina Faso,75,2002
2002-12-28,Jordan,77,2002
2002-11-20,Venezuela,77,2002
2002-10-16,Belarus,78,2002
2002-12-16,United Arab Emirates,80,2002
2002-09-08,Liberia,81,2002
2002-10-16,Bosnia and Herzegovina,83,2002
2002-12-25,Kuwait,83,2002
2002-11-20,North Macedonia,84,2002
2002-11-18,Haiti,86,2002
2002-12-14,Kenya,86,2002
2002-11-20,Latvia,87,2002
2002-11-20,Cyprus,88,2002
2002-12-01,Cuba,90,2002
2002-12-24,Syria,91,2002
2002-09-25,Oman,94,2002
2002-10-16,Albania,95,2002
2002-11-17,El Salvador,95,2002
2002-10-12,Malawi,96,2002
2002-10-16,Northern Ireland,98,2002
2002-10-16,Armenia,99,2002
2002-10-16,Lithuania,101,2002
2002-10-13,Congo,102,2002
2002-07-07,Kazakhstan,102,2002
2002-12-30,Bahrain,105,2002
2002-10-13,Libya,105,2002
2002-12-23,Sudan,106,2002
2002-12-14,Uganda,107,2002
2002-09-07,Namibia,108,2002
2002-12-29,Vietnam,108,2002
2002-11-20,Azerbaijan,110,2002
2002-10-12,Gabon,110,2002
2002-12-29,Indonesia,110,2002
2002-10-13,Guinea,111,2002
2002-11-11,Barbados,112,2002
2002-10-12,Madagascar,112,2002
2002-11-20,Moldova,113,2002
2002-12-22,Singapore,118,2002
2002-10-16,Faroe Islands,119,2002
2002-12-26,Lebanon,119,2002
2002-11-20,Malta,122,2002
2002-10-13,Eswatini,123,2002
2002-11-15,St. Kitts and Nevis,124,2002
2002-11-17,St. Lucia,125,2002
2002-09-07,Korea DPR,126,2002
2002-07-10,Fiji,127,2002
2002-10-13,Mozambique,127,2002
2002-12-29,Malaysia,128,2002
2002-09-01,India,130,2002
2002-10-12,Mauritius,130,2002
2002-12-14,Rwanda,130,2002
2002-07-14,Tahiti,130,2002
2002-12-09,Ethiopia,131,2002
2002-11-13,Grenada,135,2002
2002-12-14,Botswana,136,2002
2002-10-08,Lesotho,136,2002
2002-12-07,Burundi,137,2002
2002-07-09,Solomon Islands,139,2002
2002-10-16,Andorra,140,2002
2002-12-01,Sri Lanka,140,2002
2002-10-19,Sierra Leone,144,2002
2002-10-12,Benin,145,2002
2002-12-26,Yemen,145,2002
2002-08-11,Suriname,146,2002
2002-10-16,Liechtenstein,147,2002
2002-11-20,Luxembourg,148,2002
2002-04-09,Maldives,149,2002
2002-09-18,Gambia,150,2002
2002-12-25,Palestine,151,2002
2002-12-14,Tanzania,152,2002
2002-12-01,Dominican Republic,153,2002
2002-11-20,Cabo Verde,155,2002
2002-04-17,Belize,160,2002
2002-01-20,Dominica,160,2002
2002-11-20,San Marino,161,2002
2002-07-28,British Virgin Islands,162,2002
2002-12-23,Myanmar,162,2002
2002-11-18,Antigua and Barbuda,164,2002
2002-12-08,Eritrea,166,2002
2002-12-22,Laos,170,2002
2002-07-14,Vanuatu,170,2002
2002-07-30,Chinese Taipei,172,2002
2002-03-16,Samoa,172,2002
2002-03-14,Tonga,173,2002
2002-11-29,Cayman Islands,174,2002
